Sura,Verse,PageNo,LineNo,FontFile,FontCode,Type
39,53,464,9,36,1007,1
39,53,464,10,36,1008,1
39,53,464,10,36,1009,1
39,53,464,10,36,1010,1
39,53,464,10,36,1011,2
39,53,464,10,36,1012,1
39,53,464,10,36,1013,1
39,53,464,10,36,1014,1
39,53,464,10,36,1015,1
39,53,464,10,36,1016,1
39,53,464,10,36,1017,2
39,53,464,10,36,1018,1
39,53,464,10,36,1019,1
39,53,464,11,36,1020,1
39,53,464,11,36,1021,1
39,53,464,11,36,1022,6
39,54,464,11,36,1023,1
39,54,464,11,36,1024,1
39,54,464,11,36,1025,1
39,54,464,11,36,1026,1
39,54,464,11,36,1027,1
39,54,464,11,36,1028,1
39,54,464,12,36,1029,1
39,54,464,12,36,1030,1
39,54,464,12,36,1031,1
39,54,464,12,36,1032,1
39,54,464,12,36,1033,1
39,54,464,12,36,1034,1
39,54,464,12,36,1035,1
39,54,464,12,36,1036,6
39,55,464,12,36,1037,1
39,55,464,12,36,1038,1
39,55,464,13,36,1039,1
39,55,464,13,36,1040,1
39,55,464,13,36,1041,1
39,55,464,13,36,1042,1
39,55,464,13,36,1043,1
39,55,464,13,36,1044,1
39,55,464,13,36,1045,1
39,55,464,13,36,1046,1
39,55,464,13,36,1047,1
39,55,464,13,36,1048,1
39,55,464,14,36,1049,1
39,55,464,14,36,1050,1
39,55,464,14,36,1051,1
39,55,464,14,36,1052,1
39,55,464,14,36,1053,6
39,56,464,14,36,1054,1
39,56,464,14,36,1055,1
39,56,464,14,36,1056,1
39,56,464,14,36,1057,1
39,56,464,15,36,1058,1
39,56,464,15,36,1059,1
39,56,464,15,36,1060,1
39,56,464,15,36,1061,1
39,56,464,15,36,1062,1
39,56,464,15,36,1063,1
39,56,464,15,36,1064,1
39,56,464,15,36,1065,1
39,56,464,15,36,1066,1
39,56,464,15,36,1067,1
39,56,464,15,36,1068,6
39,57,465,1,36,1069,1
39,57,465,1,36,1070,1
39,57,465,1,36,1071,1
39,57,465,1,36,1072,1
39,57,465,1,36,1073,1
39,57,465,1,36,1074,1
39,57,465,1,36,1075,1
39,57,465,1,36,1076,1
39,57,465,1,36,1077,1
39,57,465,1,36,1078,6
39,58,465,1,36,1079,1
39,58,465,1,36,1080,1
39,58,465,2,36,1081,1
39,58,465,2,36,1082,1
39,58,465,2,36,1083,1
39,58,465,2,36,1084,1
39,58,465,2,36,1085,1
39,58,465,2,36,1086,1
39,58,465,2,36,1087,1
39,58,465,2,36,1088,1
39,58,465,2,36,1089,1
39,58,465,2,36,1090,1
39,58,465,2,36,1091,6
39,59,465,3,36,1092,1
39,59,465,3,36,1093,1
39,59,465,3,36,1094,1
39,59,465,3,36,1095,1
39,59,465,3,36,1096,1
39,59,465,3,36,1097,1
39,59,465,3,36,1098,1
39,59,465,3,36,1099,1
39,59,465,4,36,1100,1
39,59,465,4,36,1101,1
39,59,465,4,36,1102,6
39,60,465,4,36,1103,1
39,60,465,4,36,1104,1
39,60,465,4,36,1105,1
39,60,465,4,36,1106,1
39,60,465,4,36,1107,1
39,60,465,4,36,1108,1
39,60,465,5,36,1109,1
39,60,465,5,36,1110,1
39,60,465,5,36,1111,1
39,60,465,5,36,1112,2
39,60,465,5,36,1113,1
39,60,465,5,36,1114,1
39,60,465,5,36,1115,1
39,60,465,5,36,1116,1
39,60,465,5,36,1117,1
39,60,465,5,36,1118,6
39,61,465,6,36,1119,1
39,61,465,6,36,1120,1
39,61,465,6,36,1121,1
39,61,465,6,36,1122,1
39,61,465,6,36,1123,1
39,61,465,6,36,1124,1
39,61,465,6,36,1125,1
39,61,465,6,36,1126,1
39,61,465,7,36,1127,1
39,61,465,7,36,1128,1
39,61,465,7,36,1129,1
39,61,465,7,36,1130,6
39,62,465,7,36,1131,1
39,62,465,7,36,1132,1
39,62,465,7,36,1133,1
39,62,465,7,36,1134,1
39,62,465,7,36,1135,2
39,62,465,7,36,1136,1
39,62,465,7,36,1137,1
39,62,465,7,36,1138,1
39,62,465,8,36,1139,1
39,62,465,8,36,1140,1
39,62,465,8,36,1141,6
39,63,465,8,36,1142,1
39,63,465,8,36,1143,1
39,63,465,8,36,1144,1
39,63,465,8,36,1145,1
39,63,465,8,36,1146,2
39,63,465,8,36,1147,1
39,63,465,9,36,1148,1
39,63,465,9,36,1149,1
39,63,465,9,36,1150,1
39,63,465,9,36,1151,1
39,63,465,9,36,1152,1
39,63,465,9,36,1153,1
39,63,465,9,36,1154,6
39,64,465,9,36,1155,1
39,64,465,10,36,1156,1
39,64,465,10,36,1157,1
39,64,465,10,36,1158,1
39,64,465,10,36,1159,1
39,64,465,10,36,1160,1
39,64,465,10,36,1161,1
39,64,465,10,36,1162,6
39,65,465,10,36,1163,1
39,65,465,11,36,1164,1
39,65,465,11,36,1165,1
39,65,465,11,36,1166,1
39,65,465,11,36,1167,1
39,65,465,11,36,1168,1
39,65,465,11,36,1169,1
39,65,465,11,36,1170,1
39,65,465,11,36,1171,1
39,65,465,12,36,1172,1
39,65,465,12,36,1173,1
39,65,465,12,36,1174,1
39,65,465,12,36,1175,1
39,65,465,12,36,1176,1
39,65,465,12,36,1177,6
39,66,465,12,36,1178,1
39,66,465,13,36,1179,1
39,66,465,13,36,1180,1
39,66,465,13,36,1181,1
39,66,465,13,36,1182,1
39,66,465,13,36,1183,1
39,66,465,13,36,1184,6
39,67,465,13,36,1185,1
39,67,465,13,36,1186,1
39,67,465,13,36,1187,1
39,67,465,13,36,1188,1
39,67,465,14,36,1189,1
39,67,465,14,36,1190,1
39,67,465,14,36,1191,1
39,67,465,14,36,1192,1
39,67,465,14,36,1193,1
39,67,465,14,36,1194,1
39,67,465,14,36,1195,1
39,67,465,15,36,1196,1
39,67,465,15,36,1197,1
39,67,465,15,36,1198,2
39,67,465,15,36,1199,1
39,67,465,15,36,1200,1
39,67,465,15,36,1201,1
39,67,465,15,36,1202,1
39,67,465,15,36,1203,6
39,68,466,1,36,1204,1
39,68,466,1,36,1205,1
39,68,466,1,36,1206,1
39,68,466,1,36,1207,1
39,68,466,1,36,1208,1
39,68,466,1,36,1209,1
39,68,466,1,36,1210,1
39,68,466,1,36,1211,1
39,68,466,1,36,1212,1
39,68,466,1,36,1213,1
39,68,466,2,36,1214,1
39,68,466,2,36,1215,1
39,68,466,2,36,1216,1
39,68,466,2,36,1217,1
39,68,466,2,36,1218,2
39,68,466,2,36,1219,1
39,68,466,2,36,1220,1
39,68,466,2,36,1221,1
39,68,466,2,36,1222,1
39,68,466,2,36,1223,1
39,68,466,2,36,1224,1
39,68,466,2,36,1225,1
39,68,466,2,36,1226,1
39,68,466,2,36,1227,6
39,69,466,3,36,1228,1
39,69,466,3,36,1229,1
39,69,466,3,36,1230,1
39,69,466,3,36,1231,1
39,69,466,3,36,1232,1
39,69,466,3,36,1233,1
39,69,466,3,36,1234,1
39,69,466,4,36,1235,1
39,69,466,4,36,1236,1
39,69,466,4,36,1237,1
39,69,466,4,36,1238,1
39,69,466,4,36,1239,1
39,69,466,4,36,1240,1
39,69,466,4,36,1241,1
39,69,466,4,36,1242,1
39,69,466,4,36,1243,6
39,70,466,5,36,1244,1
39,70,466,5,36,1245,1
39,70,466,5,36,1246,1
39,70,466,5,36,1247,1
39,70,466,5,36,1248,1
39,70,466,5,36,1249,1
39,70,466,5,36,1250,1
39,70,466,5,36,1251,1
39,70,466,5,36,1252,1
39,70,466,5,36,1253,6
39,71,466,6,36,1254,1
39,71,466,6,36,1255,1
39,71,466,6,36,1256,1
39,71,466,6,36,1257,1
39,71,466,6,36,1258,1
39,71,466,6,36,1259,1
39,71,466,6,36,1260,2
39,71,466,6,36,1261,1
39,71,466,6,36,1262,1
39,71,466,6,36,1263,1
39,71,466,7,36,1264,1
39,71,466,7,36,1265,1
39,71,466,7,36,1266,1
39,71,466,7,36,1267,1
39,71,466,7,36,1268,1
39,71,466,7,36,1269,1
39,71,466,7,36,1270,1
39,71,466,7,36,1271,1
39,71,466,7,36,1272,1
39,71,466,8,36,1273,1
39,71,466,8,36,1274,1
39,71,466,8,36,1275,1
39,71,466,8,36,1276,1
39,71,466,8,36,1277,1
39,71,466,8,36,1278,1
39,71,466,8,36,1279,1
39,71,466,9,36,1288,1
39,71,466,9,36,1289,2
39,71,466,9,36,1290,1
39,71,466,9,36,1291,1
39,71,466,9,36,1292,1
39,71,466,9,36,1293,1
39,71,466,9,36,1294,1
39,71,466,9,36,1295,1
39,71,466,9,36,1296,1
39,71,466,9,36,1297,1
39,71,466,9,36,1298,6
39,72,466,10,36,1299,1
39,72,466,10,36,1300,1
39,72,466,10,36,1301,1
39,72,466,10,36,1302,1
39,72,466,10,36,1303,1
39,72,466,10,36,1304,1
39,72,466,10,36,1305,2
39,72,466,10,36,1306,1
39,72,466,10,36,1307,1
39,72,466,11,36,1308,1
39,72,466,11,36,1309,6
39,73,466,11,36,1310,1
39,73,466,11,36,1311,1
39,73,466,11,36,1312,1
39,73,466,11,36,1313,1
39,73,466,11,36,1314,1
39,73,466,11,36,1315,1
39,73,466,12,36,1316,1
39,73,466,12,36,1317,2
39,73,466,12,36,1318,1
39,73,466,12,36,1319,1
39,73,466,12,36,1320,1
39,73,466,12,36,1321,1
39,73,466,12,36,1322,1
39,73,466,12,36,1323,1
39,73,466,12,36,1324,1
39,73,466,12,36,1325,1
39,73,466,13,36,1326,1
39,73,466,13,36,1327,1
39,73,466,13,36,1328,1
39,73,466,13,36,1329,1
39,73,466,13,36,1330,1
39,73,466,13,36,1331,6
39,74,466,13,36,1332,1
39,74,466,14,36,1333,1
39,74,466,14,36,1334,1
39,74,466,14,36,1335,1
39,74,466,14,36,1336,1
39,74,466,14,36,1337,1
39,74,466,14,36,1338,1
39,74,466,14,36,1339,1
39,74,466,15,36,1340,1
39,74,466,15,36,1341,1
39,74,466,15,36,1342,1
39,74,466,15,36,1343,1
39,74,466,15,36,1344,1
39,74,466,15,36,1345,2
39,74,466,15,36,1346,1
39,74,466,15,36,1347,1
39,74,466,15,36,1348,1
39,74,466,15,36,1349,6
39,75,467,1,36,1350,1
39,75,467,1,36,1351,1
39,75,467,1,36,1352,1
39,75,467,1,36,1353,1
39,75,467,1,36,1363,1
39,75,467,1,36,1364,1
39,75,467,1,36,1365,1
39,75,467,1,36,1366,1
39,75,467,2,36,1367,1
39,75,467,2,36,1368,2
39,75,467,2,36,1369,1
39,75,467,2,36,1370,1
39,75,467,2,36,1371,1
39,75,467,2,36,1372,2
39,75,467,2,36,1373,1
39,75,467,2,36,1377,1
39,75,467,2,36,1378,1
39,75,467,2,36,1379,1
39,75,467,2,36,1380,1
39,75,467,2,36,1381,6
40,0,467,3,0,39,5
40,0,467,4,36,2013,4
40,1,467,5,36,1382,1
40,1,467,5,36,1383,6
40,2,467,5,36,1384,1
40,2,467,5,36,1385,1
40,2,467,5,36,1386,1
40,2,467,5,36,1387,1
40,2,467,5,36,1388,1
40,2,467,5,36,1389,1
40,2,467,5,36,1390,6
40,3,467,5,36,1395,1
40,3,467,5,36,1396,1
40,3,467,6,36,1397,1
40,3,467,6,36,1398,1
40,3,467,6,36,1399,1
40,3,467,6,36,1400,1
40,3,467,6,36,1401,1
40,3,467,6,36,1402,1
40,3,467,6,36,1403,2
40,3,467,6,36,1404,1
40,3,467,6,36,1405,1
40,3,467,6,36,1406,1
40,3,467,6,36,1407,1
40,3,467,6,36,1408,2
40,3,467,6,36,1409,1
40,3,467,7,36,1410,1
40,3,467,7,36,1411,6
40,4,467,7,36,1412,1
40,4,467,7,36,1413,1
40,4,467,7,36,1414,1
40,4,467,7,36,1415,1
40,4,467,7,36,1416,1
40,4,467,7,36,1417,1
40,4,467,7,36,1418,1
40,4,467,7,36,1419,1
40,4,467,7,36,1420,1
40,4,467,7,36,1421,1
40,4,467,8,36,1422,1
40,4,467,8,36,1423,1
40,4,467,8,36,1424,1
40,4,467,8,36,1425,6
40,5,467,8,36,1426,1
40,5,467,8,36,1427,1
40,5,467,8,36,1428,1
40,5,467,8,36,1429,1
40,5,467,8,36,1430,1
40,5,467,9,36,1431,1
40,5,467,9,36,1432,1
40,5,467,9,36,1433,2
40,5,467,9,36,1434,1
40,5,467,9,36,1435,1
40,5,467,9,36,1436,1
40,5,467,9,36,1437,1
40,5,467,9,36,1438,1
40,5,467,9,36,1439,2
40,5,467,10,36,1440,1
40,5,467,10,36,1441,1
40,5,467,10,36,1442,1
40,5,467,10,36,1443,1
40,5,467,10,36,1444,1
40,5,467,10,36,1445,1
40,5,467,10,36,1446,2
40,5,467,10,36,1447,1
40,5,467,11,36,1448,1
40,5,467,11,36,1449,1
40,5,467,11,36,1450,6
40,6,467,11,36,1451,1
40,6,467,11,36,1452,1
40,6,467,11,36,1453,1
40,6,467,11,36,1454,1
40,6,467,11,36,1455,1
40,6,467,11,36,1456,1
40,6,467,12,36,1457,1
40,6,467,12,36,1458,1
40,6,467,12,36,1459,1
40,6,467,12,36,1460,1
40,6,467,12,36,1461,6
40,7,467,12,36,1462,1
40,7,467,12,36,1463,1
40,7,467,12,36,1464,1
40,7,467,13,36,1465,1
40,7,467,13,36,1466,1
40,7,467,13,36,1467,1
40,7,467,13,36,1468,1
40,7,467,13,36,1469,1
40,7,467,13,36,1470,1
40,7,467,13,36,1471,1
40,7,467,13,36,1472,1
40,7,467,14,36,1473,1
40,7,467,14,36,1474,1
40,7,467,14,36,1475,2
40,7,467,14,36,1476,1
40,7,467,14,36,1477,1
40,7,467,14,36,1478,1
40,7,467,14,36,1479,1
40,7,467,14,36,1480,1
40,7,467,14,36,1481,1
40,7,467,14,36,1482,1
40,7,467,15,36,1483,1
40,7,467,15,36,1484,1
40,7,467,15,36,1485,1
40,7,467,15,36,1486,1
40,7,467,15,36,1487,1
40,7,467,15,36,1488,1
40,7,467,15,36,1489,1
40,7,467,15,36,1490,6
40,8,468,1,36,1491,1
40,8,468,1,36,1492,1
40,8,468,1,36,1493,1
40,8,468,1,36,1494,1
40,8,468,1,36,1495,1
40,8,468,1,36,1496,1
40,8,468,1,36,1497,1
40,8,468,1,36,1498,1
40,8,468,2,36,1499,1
40,8,468,2,36,1500,1
40,8,468,2,36,1501,1
40,8,468,2,36,1502,1
40,8,468,2,36,1503,2
40,8,468,2,36,1504,1
40,8,468,2,36,1505,1
40,8,468,2,36,1506,1
40,8,468,3,36,1507,1
40,8,468,3,36,1508,6
40,9,468,3,36,1509,1
40,9,468,3,36,1510,1
40,9,468,3,36,1511,2
40,9,468,3,36,1512,1
40,9,468,3,36,1513,1
40,9,468,3,36,1514,1
40,9,468,4,36,1515,1
40,9,468,4,36,1516,1
40,9,468,4,36,1517,1
40,9,468,4,36,1518,2
40,9,468,4,36,1519,1
40,9,468,4,36,1520,1
40,9,468,4,36,1521,1
40,9,468,4,36,1522,1
40,9,468,4,36,1523,6
40,10,468,4,36,1524,1
40,10,468,5,36,1525,1
40,10,468,5,36,1526,1
40,10,468,5,36,1527,1
40,10,468,5,36,1528,1
40,10,468,5,36,1529,1
40,10,468,5,36,1530,1
40,10,468,5,36,1531,1
40,10,468,5,36,1532,1
40,10,468,6,36,1533,1
40,10,468,6,36,1534,1
40,10,468,6,36,1535,1
40,10,468,6,36,1536,1
40,10,468,6,36,1537,1
40,10,468,6,36,1538,1
40,10,468,6,36,1539,6
40,11,468,6,36,1540,1
40,11,468,6,36,1541,1
40,11,468,7,36,1542,1
40,11,468,7,36,1543,1
40,11,468,7,36,1544,1
40,11,468,7,36,1545,1
40,11,468,7,36,1546,1
40,11,468,7,36,1547,1
40,11,468,7,36,1548,1
40,11,468,8,36,1549,1
40,11,468,8,36,1550,1
40,11,468,8,36,1551,1
40,11,468,8,36,1552,1
40,11,468,8,36,1553,6
40,12,468,8,36,1554,1
40,12,468,8,36,1555,1
40,12,468,8,36,1556,1
40,12,468,8,36,1557,1
40,12,468,8,36,1558,1
40,12,468,9,36,1559,1
40,12,468,9,36,1560,1
40,12,468,9,36,1561,1
40,12,468,9,36,1562,1
40,12,468,9,36,1563,1
40,12,468,9,36,1564,1
40,12,468,9,36,1565,2
40,12,468,9,36,1566,1
40,12,468,9,36,1567,1
40,12,468,10,36,1568,1
40,12,468,10,36,1569,1
40,12,468,10,36,1570,6
40,13,468,10,36,1571,1
40,13,468,10,36,1572,1
40,13,468,10,36,1573,1
40,13,468,10,36,1574,1
40,13,468,10,36,1575,1
40,13,468,10,36,1576,1
40,13,468,10,36,1577,1
40,13,468,11,36,1578,1
40,13,468,11,36,1579,1
40,13,468,11,36,1580,2
40,13,468,11,36,1581,1
40,13,468,11,36,1582,1
40,13,468,11,36,1583,1
40,13,468,11,36,1584,1
40,13,468,11,36,1585,1
40,13,468,11,36,1586,6
40,14,468,11,36,1587,1
40,14,468,11,36,1588,1
40,14,468,12,36,1589,1
40,14,468,12,36,1590,1
40,14,468,12,36,1591,1
40,14,468,12,36,1592,1
40,14,468,12,36,1593,1
40,14,468,12,36,1594,1
40,14,468,12,36,1595,6
40,15,468,12,36,1596,1
40,15,468,13,36,1597,1
40,15,468,13,36,1598,1
40,15,468,13,36,1599,1
40,15,468,13,36,1600,1
40,15,468,13,36,1601,1
40,15,468,13,36,1602,1
40,15,468,13,36,1603,1
40,15,468,13,36,1604,1
40,15,468,13,36,1605,1
40,15,468,13,36,1606,1
40,15,468,14,36,1607,1
40,15,468,14,36,1608,1
40,15,468,14,36,1609,1
40,15,468,14,36,1610,1
40,15,468,14,36,1611,1
40,15,468,14,36,1612,6
40,16,468,14,36,1613,1
40,16,468,14,36,1614,1
40,16,468,14,36,1615,1
40,16,468,14,36,1616,2
40,16,468,14,36,1617,1
40,16,468,14,36,1618,1
40,16,468,15,36,1619,1
40,16,468,15,36,1620,1
40,16,468,15,36,1621,1
40,16,468,15,36,1622,1
40,16,468,15,36,1623,2
40,16,468,15,36,1624,1
40,16,468,15,36,1625,1
40,16,468,15,36,1626,1
40,16,468,15,36,1627,2
40,16,468,15,36,1628,1
40,16,468,15,36,1629,1
40,16,468,15,36,1630,1
40,16,468,15,36,1631,6
40,17,469,1,36,1632,1
40,17,469,1,36,1633,1
40,17,469,1,36,1634,1
40,17,469,1,36,1635,1
40,17,469,1,36,1636,1
40,17,469,1,36,1637,1
40,17,469,1,36,1638,2
40,17,469,1,36,1639,1
40,17,469,1,36,1640,1
40,17,469,1,36,1641,1
40,17,469,1,36,1642,2
40,17,469,1,36,1643,1
40,17,469,2,36,1644,1
40,17,469,2,36,1645,1
40,17,469,2,36,1646,1
40,17,469,2,36,1647,6
40,18,469,2,36,1648,1
40,18,469,2,36,1649,1
40,18,469,2,36,1650,1
40,18,469,2,36,1651,1
40,18,469,2,36,1652,1
40,18,469,3,36,1653,1
40,18,469,3,36,1654,1
40,18,469,3,36,1655,1
40,18,469,3,36,1656,2
40,18,469,3,36,1657,1
40,18,469,3,36,1658,1
40,18,469,3,36,1659,1
40,18,469,3,36,1660,1
40,18,469,3,36,1661,1
40,18,469,3,36,1662,1
40,18,469,4,36,1663,1
40,18,469,4,36,1664,6
40,19,469,4,36,1665,1
40,19,469,4,36,1666,1
40,19,469,4,36,1667,1
40,19,469,4,36,1668,1
40,19,469,4,36,1669,1
40,19,469,4,36,1670,1
40,19,469,4,36,1671,6
40,20,469,4,36,1672,1
40,20,469,5,36,1673,1
40,20,469,5,36,1674,1
40,20,469,5,36,1675,2
40,20,469,5,36,1676,1
40,20,469,5,36,1677,1
40,20,469,5,36,1678,1
40,20,469,5,36,1679,1
40,20,469,5,36,1680,1
40,20,469,5,36,1681,1
40,20,469,6,36,1682,1
40,20,469,6,36,1683,2
40,20,469,6,36,1684,1
40,20,469,6,36,1685,1
40,20,469,6,36,1686,1
40,20,469,6,36,1687,1
40,20,469,6,36,1688,1
40,20,469,6,36,1689,6
40,21,469,6,36,1690,7
40,21,469,6,36,1691,1
40,21,469,6,36,1692,1
40,21,469,6,36,1693,1
40,21,469,7,36,1694,1
40,21,469,7,36,1695,1
40,21,469,7,36,1696,1
40,21,469,7,36,1697,1
40,21,469,7,36,1698,1
40,21,469,7,36,1699,1
40,21,469,7,36,1700,1
40,21,469,7,36,1701,1
40,21,469,7,36,1702,1
40,21,469,7,36,1703,2
40,21,469,8,36,1704,1
40,21,469,8,36,1705,1
40,21,469,8,36,1706,1
40,21,469,8,36,1707,1
40,21,469,8,36,1708,1
40,21,469,8,36,1709,1
40,21,469,8,36,1710,1
40,21,469,8,36,1711,1
40,21,469,8,36,1712,1
40,21,469,8,36,1713,1
40,21,469,9,36,1714,1
40,21,469,9,36,1715,1
40,21,469,9,36,1716,1
40,21,469,9,36,1717,1
40,21,469,9,36,1718,1
40,21,469,9,36,1719,1
40,21,469,9,36,1720,1
40,21,469,9,36,1721,1
40,21,469,9,36,1722,6
40,22,469,9,36,1723,1
40,22,469,9,36,1724,1
40,22,469,10,36,1725,1
40,22,469,10,36,1726,1
40,22,469,10,36,1727,1
40,22,469,10,36,1728,1
40,22,469,10,36,1729,1
40,22,469,10,36,1730,1
40,22,469,10,36,1731,1
40,22,469,10,36,1732,2
40,22,469,11,36,1733,1
40,22,469,11,36,1734,1
40,22,469,11,36,1735,1
40,22,469,11,36,1736,1
40,22,469,11,36,1737,6
40,23,469,11,36,1738,1
40,23,469,11,36,1739,1
40,23,469,11,36,1740,1
40,23,469,11,36,1741,1
40,23,469,12,36,1742,1
40,23,469,12,36,1743,1
40,23,469,12,36,1744,6
40,24,469,12,36,1745,1
40,24,469,12,36,1746,1
40,24,469,12,36,1747,1
40,24,469,12,36,1748,1
40,24,469,13,36,1749,1
40,24,469,13,36,1750,1
40,24,469,13,36,1751,1
40,24,469,13,36,1752,6
40,25,469,13,36,1753,1
40,25,469,13,36,1754,1
40,25,469,13,36,1755,1
40,25,469,13,36,1756,1
40,25,469,14,36,1757,1
40,25,469,14,36,1758,1
40,25,469,14,36,1759,1
40,25,469,14,36,1760,1
40,25,469,14,36,1761,1
40,25,469,14,36,1762,1
40,25,469,14,36,1763,1
40,25,469,14,36,1764,1
40,25,469,15,36,1765,1
40,25,469,15,36,1766,2
40,25,469,15,36,1767,1
40,25,469,15,36,1768,1
40,25,469,15,36,1769,1
40,25,469,15,36,1770,1
40,25,469,15,36,1771,1
40,25,469,15,36,1772,1
40,25,469,15,36,1773,6
40,26,470,1,36,1774,1
40,26,470,1,36,1775,1
40,26,470,1,36,1776,1
40,26,470,1,36,1777,1
40,26,470,1,36,1778,1
40,26,470,1,36,1779,1
40,26,470,1,36,1780,1
40,26,470,1,36,1781,2
40,26,470,1,36,1782,1
40,26,470,1,36,1783,1
40,26,470,2,36,1784,1
40,26,470,2,36,1785,1
40,26,470,2,36,1786,1
40,26,470,2,36,1787,1
40,26,470,2,36,1788,1
40,26,470,2,36,1789,1
40,26,470,2,36,1790,1
40,26,470,2,36,1791,1
40,26,470,2,36,1792,1
40,26,470,2,36,1793,6
40,27,470,3,36,1794,1
40,27,470,3,36,1795,1
40,27,470,3,36,1796,1
40,27,470,3,36,1797,1
40,27,470,3,36,1798,1
40,27,470,3,36,1799,1
40,27,470,3,36,1800,1
40,27,470,3,36,1801,1
40,27,470,3,36,1802,1
40,27,470,3,36,1803,1
40,27,470,3,36,1804,1
40,27,470,4,36,1805,1
40,27,470,4,36,1806,1
40,27,470,4,36,1807,6
40,28,470,4,36,1808,1
40,28,470,4,36,1809,1
40,28,470,4,36,1810,1
40,28,470,4,36,1811,1
40,28,470,4,36,1812,1
40,28,470,4,36,1813,1
40,28,470,5,36,1814,1
40,28,470,5,36,1815,1
40,28,470,5,36,1816,1
40,28,470,5,36,1817,1
40,28,470,5,36,1818,1
40,28,470,5,36,1819,1
40,28,470,5,36,1820,1
40,28,470,5,36,1821,1
40,28,470,5,36,1822,1
40,28,470,6,36,1823,1
40,28,470,6,36,1824,1
40,28,470,6,36,1825,1
40,28,470,6,36,1826,1
40,28,470,6,36,1827,2
40,28,470,6,36,1828,1
40,28,470,6,36,1829,1
40,28,470,6,36,1830,1
40,28,470,6,36,1831,1
40,28,470,7,36,1832,1
40,28,470,7,36,1833,2
40,28,470,7,36,1834,1
40,28,470,7,36,1835,1
40,28,470,7,36,1836,1
40,28,470,7,36,1837,1
40,28,470,7,36,1838,1
40,28,470,7,36,1839,1
40,28,470,7,36,1840,1
40,28,470,7,36,1841,2
40,28,470,8,36,1842,1
40,28,470,8,36,1843,1
40,28,470,8,36,1844,1
40,28,470,8,36,1845,1
40,28,470,8,36,1846,1
40,28,470,8,36,1847,1
40,28,470,8,36,1848,1
40,28,470,8,36,1849,1
40,28,470,8,36,1850,6
40,29,470,8,36,1851,1
40,29,470,8,36,1852,1
40,29,470,9,36,1853,1
40,29,470,9,36,1854,1
40,29,470,9,36,1855,1
40,29,470,9,36,1856,1
40,29,470,9,36,1857,1
40,29,470,9,36,1858,1
40,29,470,9,36,1859,1
40,29,470,9,36,1860,1
40,29,470,9,36,1861,1
40,29,470,9,36,1862,1
40,29,470,10,36,1863,1
40,29,470,10,36,1864,1
40,29,470,10,36,1865,2
40,29,470,10,36,1866,1
40,29,470,10,36,1867,1
40,29,470,10,36,1868,1
40,29,470,10,36,1869,1
40,29,470,10,36,1870,1
40,29,470,10,36,1871,1
40,29,470,10,36,1872,1
40,29,470,10,36,1873,1
40,29,470,10,36,1874,1
40,29,470,11,36,1875,1
40,29,470,11,36,1876,1
40,29,470,11,36,1877,1
40,29,470,11,36,1878,6
40,30,470,11,36,1879,1
40,30,470,11,36,1880,1
40,30,470,11,36,1881,1
40,30,470,11,36,1882,1
40,30,470,11,36,1883,1
40,30,470,11,36,1884,1
40,30,470,12,36,1885,1
40,30,470,12,36,1886,1
40,30,470,12,36,1887,1
40,30,470,12,36,1888,1
40,30,470,12,36,1889,6
40,31,470,12,36,1890,1
40,31,470,12,36,1891,1
40,31,470,12,36,1892,1
40,31,470,12,36,1893,1
40,31,470,12,36,1894,1
40,31,470,13,36,1895,1
40,31,470,13,36,1896,1
40,31,470,13,36,1897,1
40,31,470,13,36,1898,1
40,31,470,13,36,1899,2
40,31,470,13,36,1900,1
40,31,470,13,36,1901,1
40,31,470,13,36,1902,1
40,31,470,13,36,1903,1
40,31,470,13,36,1904,1
40,31,470,13,36,1905,6
40,32,470,14,36,1906,1
40,32,470,14,36,1907,1
40,32,470,14,36,1908,1
40,32,470,14,36,1909,1
40,32,470,14,36,1910,1
40,32,470,14,36,1911,1
40,32,470,14,36,1912,6
40,33,470,14,36,1913,1
40,33,470,14,36,1914,1
40,33,470,14,36,1915,1
40,33,470,15,36,1916,1
40,33,470,15,36,1917,1
40,33,470,15,36,1918,1
40,33,470,15,36,1919,1
40,33,470,15,36,1920,1
40,33,470,15,36,1921,1
40,33,470,15,36,1922,2
40,33,470,15,36,1923,1
40,33,470,15,36,1924,1
40,33,470,15,36,1925,1
40,33,470,15,36,1926,1
40,33,470,15,36,1927,1
40,33,470,15,36,1928,1
40,33,470,15,36,1929,1
40,33,470,15,36,1930,6
40,34,471,1,37,0,1
40,34,471,1,37,1,1
40,34,471,1,37,2,1
40,34,471,1,37,3,1
40,34,471,1,37,4,1
40,34,471,1,37,5,1
40,34,471,1,37,6,1
40,34,471,1,37,7,1
40,34,471,1,37,8,1
40,34,471,2,37,9,1
40,34,471,2,37,10,1
40,34,471,2,37,11,1
40,34,471,2,37,12,1
40,34,471,2,37,13,2
40,34,471,2,37,14,1
40,34,471,2,37,15,1
40,34,471,2,37,16,1
40,34,471,2,37,17,1
40,34,471,2,37,18,1
40,34,471,2,37,19,1
40,34,471,2,37,20,1
40,34,471,3,37,21,1
40,34,471,3,37,22,1
40,34,471,3,37,23,1
40,34,471,3,37,24,2
40,34,471,3,37,25,1
40,34,471,3,37,26,1
40,34,471,3,37,27,1
40,34,471,3,37,28,1
40,34,471,3,37,29,1
40,34,471,3,37,30,1
